,city,city_ascii,lat,lng,country,capital,id
23459,Webster Groves,Webster Groves,38.5866,-90.3544,United States,,1840010744
23460,Ramos,Ramos,15.6667,120.6417,Philippines,,1608310757
23461,Yesagyo,Yesagyo,21.6333,95.2414,Myanmar,,1104030863
23462,San José,San Jose,1.4744,-77.0836,Colombia,minor,1170922261
23463,Makouda,Makouda,36.7909,4.0669,Algeria,,1012786926
23464,Manuel B. Gonnet,Manuel B. Gonnet,-34.85,-58.0167,Argentina,,1032782726
23465,Nísia Floresta,Nisia Floresta,-6.0908,-35.2089,Brazil,,1076637133
23466,Cockeysville,Cockeysville,39.4804,-76.6294,United States,,1840005680
23467,Wandlitz,Wandlitz,52.75,13.4497,Germany,,1276059066
23468,Brody,Brody,50.0781,25.1542,Ukraine,,1804538798
23469,Ostrów Mazowiecka,Ostrow Mazowiecka,52.8,21.9,Poland,minor,1616194953
23470,Ituango,Ituango,7.1667,-75.75,Colombia,minor,1170490299
23471,Auburn,Auburn,44.0851,-70.2492,United States,,1840000319
23472,Wadsworth,Wadsworth,41.0279,-81.7323,United States,,1840010294
23473,Lincoln,Lincoln,43.13,-79.43,Canada,,1124001767
23474,Elburg,Elburg,52.45,5.85,Netherlands,minor,1528998186
23475,Mandan,Mandan,46.829,-100.887,United States,,1840000199
23476,Honāvar,Honavar,14.2809,74.445,India,,1356841107
23477,Oulad Hassoune,Oulad Hassoune,31.6503,-7.8361,Morocco,,1504841903
23478,Tata,Tata,47.6526,18.3238,Hungary,minor,1348967161
23479,Dunajská Streda,Dunajska Streda,47.9944,17.6194,Slovakia,minor,1703872671
23480,Qifţ,Qift,25.9956,32.8158,Egypt,,1818432841
23481,Nový Jičín,Novy Jicin,49.5944,18.0103,Czechia,,1203475212
23482,Mosbach,Mosbach,49.3522,9.1467,Germany,minor,1276659317
23483,Belmonte,Belmonte,-15.8628,-38.8828,Brazil,,1076000416
23484,Kuvandyk,Kuvandyk,51.4667,57.3667,Russia,,1643197108
23485,Hachimantai,Hachimantai,39.9561,141.0711,Japan,,1392427072
23486,Korbach,Korbach,51.2833,8.8667,Germany,minor,1276822678
23487,Mansfield,Mansfield,42.0163,-71.2187,United States,,1840070235
23488,Burlington,Burlington,40.0641,-74.8394,United States,,1840001477
23489,Cuyo,Cuyo,10.85,121.0167,Philippines,,1608896568
23490,Kuna,Kuna,43.488,-116.3933,United States,,1840020047
23491,Fria,Fria,10.3804,-13.55,Guinea,minor,1324583144
23492,Ceccano,Ceccano,41.5667,13.3333,Italy,,1380744061
23493,Conil de la Frontera,Conil de la Frontera,36.2667,-6.0833,Spain,,1724051704
23494,Maracás,Maracas,-13.4408,-40.4308,Brazil,,1076077347
23495,Samrāla,Samrala,30.836,76.1932,India,,1356562174
23496,Tecali,Tecali,18.9,-97.9833,Mexico,minor,1484035847
23497,Luninyets,Luninyets,52.25,26.8,Belarus,minor,1112500648
23498,Muscatine,Muscatine,41.4195,-91.068,United States,,1840008202
23499,Funes,Funes,-32.9167,-60.8167,Argentina,,1032992183
23500,Dalyoni Bolo,Dalyoni Bolo,39.7422,68.9944,Tajikistan,,1762004498
23501,Frontignan,Frontignan,43.4483,3.7561,France,,1250857388
23502,Willoughby,Willoughby,41.6459,-81.4084,United States,,1840000547
23503,Bariārpur,Bariarpur,25.2885,86.5758,India,,1356237187
23504,Santa Lucía Utatlán,Santa Lucia Utatlan,14.7667,-91.2667,Guatemala,minor,1320410768
23505,South Elgin,South Elgin,41.9906,-88.3135,United States,,1840013564
23506,Tadotsu,Tadotsu,34.2729,133.7586,Japan,,1392003312
23507,Herdecke,Herdecke,51.4,7.4333,Germany,,1276078079
23508,Ayancık,Ayancik,41.95,34.5833,Turkey,minor,1792845166
23509,Raul Soares,Raul Soares,-20.1019,-42.4528,Brazil,,1076014594
23510,Icod de los Vinos,Icod de los Vinos,28.35,-16.7,Spain,,1724332990
23511,Tatarsk,Tatarsk,55.25,75.9833,Russia,,1643001589
23512,Eisenhüttenstadt,Eisenhuttenstadt,52.145,14.6728,Germany,,1276902561
23513,Gelnhausen,Gelnhausen,50.2,9.1667,Germany,,1276351264
23514,Kedia,Kedia,23.7945,85.5872,India,,1356181237
23515,Vilaseca de Solcina,Vilaseca de Solcina,41.111,1.145,Spain,,1724103527
23516,Salzwedel,Salzwedel,52.85,11.15,Germany,minor,1276222011
23517,Ayt Mohamed,Ayt Mohamed,32.5667,-6.9833,Morocco,,1504703331
23518,Metekora,Metekora,22.1881,88.5973,India,,1356023990
23519,Lebu,Lebu,-37.6,-73.6667,Chile,minor,1152064207
23520,Soledad Atzompa,Soledad Atzompa,18.755,-97.1522,Mexico,minor,1484642759
23521,Yellāpur,Yellapur,14.9637,74.7093,India,,1356002309
23522,Toda Rai Singh,Toda Rai Singh,26.0167,75.4833,India,,1356092474
23523,Beni Khalled,Beni Khalled,36.65,10.6,Tunisia,,1788038432
23524,Khromtaū,Khromtau,50.2503,58.4347,Kazakhstan,,1398766984
23525,Munster,Munster,41.5468,-87.504,United States,,1840009262
23526,Alfreton,Alfreton,53.097,-1.38,United Kingdom,,1826000016
23527,San Juan Cotzocón,San Juan Cotzocon,17.1667,-95.7833,Mexico,,1484942065
23528,Badnāwar,Badnawar,23.0218,75.2327,India,,1356417675
23529,San Lorenzo,San Lorenzo,12.3783,-85.6661,Nicaragua,minor,1558007382
23530,Bauta,Bauta,22.9919,-82.5492,Cuba,minor,1192335041
23531,Kreuzlingen,Kreuzlingen,47.6333,9.1667,Switzerland,minor,1756463563
23532,Yukon,Yukon,35.5201,-97.7639,United States,,1840021740
23533,Highland,Highland,41.5483,-87.4588,United States,,1840010226
23534,Sarai Ranjan,Sarai Ranjan,25.7671,85.7245,India,,1356097254
23535,Miantso,Miantso,-18.7167,47.15,Madagascar,,1450952879
23536,Vadakarai Kīl Pidāgai,Vadakarai Kil Pidagai,9.0401,77.2741,India,,1356212260
23537,Santo Antônio do Içá,Santo Antonio do Ica,-3.1019,-67.94,Brazil,,1076789719
23538,Mandāwa,Mandawa,28.05,75.15,India,,1356190708
23539,Bonoufla,Bonoufla,7.1333,-6.4833,Côte d'Ivoire,,1384583177
23540,Ravulapalem,Ravulapalem,16.753,81.832,India,,1356121536
23541,Qādirganj,Qadirganj,24.9138,85.5926,India,,1356603581
23542,Płońsk,Plonsk,52.6333,20.3833,Poland,minor,1616662594
23543,Altea,Altea,38.5986,-0.0519,Spain,,1724509426
23544,Corinto,Corinto,-18.3808,-44.4558,Brazil,,1076610293
23545,Saginaw,Saginaw,32.8657,-97.3654,United States,,1840022046
23546,Sredneuralsk,Sredneuralsk,56.9833,60.4667,Russia,,1643770147
23547,Gitega,Gitega,-3.426,29.8436,Burundi,,1108962433
23548,Quảng Trị,Quang Tri,16.7469,107.194,Vietnam,,1704089491
23549,Saint-Ghislain,Saint-Ghislain,50.45,3.8167,Belgium,,1056129350
23550,Pokhuria,Pokhuria,25.1307,88.0375,India,,1356874180
23551,Koziatyn,Koziatyn,49.7167,28.8333,Ukraine,minor,1804731678
23552,Bulle,Bulle,46.6167,7.05,Switzerland,,1756347311
23553,Poggiomarino,Poggiomarino,40.8,14.55,Italy,,1380287017
23554,Carletonville,Carletonville,-26.3581,27.3981,South Africa,,1710257170
23555,Qianmotou,Qianmotou,37.7952,115.4905,China,,1156152569
23556,Thiotte,Thiotte,18.25,-71.85,Haiti,,1332831508
23557,Zheleznogorsk-Ilimskiy,Zheleznogorsk-Ilimskiy,56.5833,104.1333,Russia,,1643429689
23558,Dillenburg,Dillenburg,50.7333,8.2833,Germany,,1276583007
23559,Krnov,Krnov,50.0906,17.6986,Czechia,,1203745289
23560,Leutkirch im Allgäu,Leutkirch im Allgau,47.8256,10.0222,Germany,,1276589635
23561,Fountain Hills,Fountain Hills,33.6073,-111.7398,United States,,1840021945
23562,Lentini,Lentini,37.2833,15.0,Italy,,1380237919
23563,Fucecchio,Fucecchio,43.7333,10.8,Italy,,1380960076
23564,Lupeni,Lupeni,45.3603,23.2383,Romania,,1642534540
23565,Lermontov,Lermontov,44.1167,42.9833,Russia,,1643313776
23566,Nova Milanese,Nova Milanese,45.5833,9.2,Italy,,1380767371
23567,Benemérito,Benemerito,16.3333,-90.5833,Mexico,minor,1484889494
23568,Achhnera,Achhnera,27.18,77.77,India,,1356781878
23569,Caba,Caba,16.4316,120.3446,Philippines,,1608755935
23570,Burhar,Burhar,23.2149,81.532,India,,1356555241
23571,Kyeintali,Kyeintali,18.0061,94.49,Myanmar,,1104621866
23572,Princesa Isabel,Princesa Isabel,-7.7369,-37.9928,Brazil,,1076459483
23573,Rāmpura,Rampura,24.467,75.44,India,,1356066695
23574,Lubartów,Lubartow,51.4667,22.6,Poland,minor,1616620144
23575,Partizánske,Partizanske,48.6258,18.3728,Slovakia,minor,1703749885
23576,Cupira,Cupira,-8.6169,-35.95,Brazil,,1076298613
23577,Havlíčkŭv Brod,Havlickuv Brod,49.6078,15.5808,Czechia,,1203272361
23578,Kulgam,Kulgam,33.64,75.02,India,,1356729904
23579,Káto Polemídia,Kato Polemidia,34.6931,32.9992,Cyprus,,1196458883
23580,Sobradinho,Sobradinho,-9.455,-40.8228,Brazil,,1076713074
23581,Aşkale,Askale,39.9211,40.6947,Turkey,minor,1792986151
23582,Ipatovo,Ipatovo,45.7167,42.9,Russia,,1643097291
23583,Urucurituba,Urucurituba,-3.1308,-58.155,Brazil,,1076213551
23584,Bronnitsy,Bronnitsy,55.4261,38.265,Russia,,1643641489
23585,Severobaykalsk,Severobaykalsk,55.65,109.3167,Russia,,1643130007
23586,Xiaping,Xiaping,24.6168,112.5945,China,,1156076147
23587,Mallasamudram,Mallasamudram,11.4933,78.0312,India,,1356123568
23588,Parsāgarhi,Parsagarhi,26.0935,87.0672,India,,1356182729
23589,Caculé,Cacule,-14.5028,-42.2219,Brazil,,1076086247
23590,Westerstede,Westerstede,53.25,7.9167,Germany,minor,1276738053
23591,Unecha,Unecha,52.8461,32.6767,Russia,,1643789718
23592,Dumaran,Dumaran,10.5333,119.7667,Philippines,,1608027520
23593,Zărneşti,Zarnesti,45.5667,25.3333,Romania,,1642971107
23594,Canalete,Canalete,8.79,-76.2411,Colombia,minor,1170068172
23595,Neusäß,Neusass,48.4,10.8333,Germany,,1276057547
23596,San Felíu de Guixols,San Feliu de Guixols,41.7806,3.0306,Spain,,1724736863
23597,Alcalá,Alcala,4.6667,-75.75,Colombia,minor,1170054347
23598,Ādampur,Adampur,31.4322,75.7148,India,,1356184220
23599,Southold,Southold,41.0432,-72.4185,United States,,1840058507
23600,San Ignacio de Velasco,San Ignacio de Velasco,-16.3667,-60.95,Bolivia,,1068082737
23601,Gamay,Gamay,12.3833,125.3,Philippines,,1608289207
23602,Maibog,Maibog,10.15,125.0,Philippines,,1608524831
23603,São Sepé,Sao Sepe,-30.1608,-53.565,Brazil,,1076826234
23604,Wallenhorst,Wallenhorst,52.35,8.0167,Germany,,1276580914
23605,El Paso,El Paso,9.6622,-73.7519,Colombia,minor,1170404892
23606,Gerede,Gerede,40.8006,32.1986,Turkey,minor,1792755001
23607,Bad Salzungen,Bad Salzungen,50.8117,10.2333,Germany,minor,1276249222
23608,Chantilly,Chantilly,38.8868,-77.4453,United States,,1840006016
23609,West Springfield,West Springfield,38.7771,-77.2268,United States,,1840006041
23610,Montgomery,Montgomery,40.426,-74.6791,United States,,1840081698
23611,Pesochin,Pesochin,49.9539,36.1092,Ukraine,,1804680478
23612,Kenmore,Kenmore,47.7516,-122.2489,United States,,1840018423
23613,Nagla,Nagla,29.01,79.51,India,,1356327557
23614,Floridia,Floridia,37.0833,15.15,Italy,,1380210338
23615,Roseburg,Roseburg,43.2231,-123.352,United States,,1840020034
23616,Dongshi,Dongshi,23.4748,120.1769,Taiwan,,1158540364
23617,Sonāri,Sonari,27.0246,95.0163,India,,1356530240
23618,Ruwa,Ruwa,-17.8897,31.2447,Zimbabwe,,1716489136
23619,Tugatog,Tugatog,14.6629,120.969,Philippines,,1608956003
23620,Brodósqui,Brodosqui,-20.9908,-47.6589,Brazil,,1076955012
23621,North Platte,North Platte,41.1263,-100.7641,United States,,1840008251
23622,Bni Frassen,Bni Frassen,34.3833,-4.3833,Morocco,,1504574079
23623,Kurugodu,Kurugodu,15.346,76.836,India,,1356352581
23624,Ron,Ron,15.67,75.73,India,,1356685730
23625,Elektrogorsk,Elektrogorsk,55.8833,38.8,Russia,,1643526255
23626,Karahrūd,Karahrud,34.06,49.6439,Iran,,1364671095
23627,Ahualulco de Mercado,Ahualulco de Mercado,20.6992,-103.9556,Mexico,minor,1484137273
23628,Cataño,Catano,18.4375,-66.144,Puerto Rico,,1630023554
23629,Frederikshavn,Frederikshavn,57.441,10.534,Denmark,minor,1208910213
23630,Santo Tomás,Santo Tomas,10.7667,-74.9167,Colombia,minor,1170972056
23631,Miyoshi,Miyoshi,34.026,133.8072,Japan,,1392003203
23632,Maigo,Maigo,8.15,123.9667,Philippines,,1608670705
23633,Mégara,Megara,37.9964,23.3444,Greece,minor,1300371579
23634,Ribas do Rio Pardo,Ribas do Rio Pardo,-20.4428,-53.7589,Brazil,,1076404625
23635,Vega Baja,Vega Baja,18.4406,-66.3997,Puerto Rico,,1630023572
23636,Pace,Pace,30.6188,-87.1667,United States,,1840013919
23637,Nagykőrös,Nagykoros,47.0332,19.784,Hungary,minor,1348967171
23638,Bondo,Bondo,3.8167,23.6833,Congo (Kinshasa),,1180786691
23639,Eschborn,Eschborn,50.1436,8.57,Germany,,1276712049
23640,Senden,Senden,48.3167,10.0667,Germany,,1276555386
23641,Davlekanovo,Davlekanovo,54.2167,55.0333,Russia,,1643452201
23642,Nijlen,Nijlen,51.1667,4.65,Belgium,,1056215628
23643,Gersthofen,Gersthofen,48.4167,10.8667,Germany,,1276965949
23644,Patterson,Patterson,37.4758,-121.1536,United States,,1840020290
23645,Tirat Karmel,Tirat Karmel,32.7667,34.9667,Israel,,1376894717
23646,Jieshang,Jieshang,26.2663,104.6671,China,,1156442745
23647,Muang Sing,Muang Sing,21.2,101.15,Laos,minor,1418291138
23648,Sederot,Sederot,31.5228,34.5953,Israel,,1376365217
23649,Maple Heights,Maple Heights,41.4094,-81.5625,United States,,1840000611
23650,Villanueva de la Cañada,Villanueva de la Canada,40.45,-3.9833,Spain,,1724000272
23651,Neihuzhai,Neihuzhai,22.9745,115.8343,China,,1156546650
23652,Barbasa,Barbasa,11.1961,122.0389,Philippines,,1608243064
23653,Pissila,Pissila,13.1667,-0.8167,Burkina Faso,,1854949911
23654,Rock Springs,Rock Springs,41.5947,-109.2209,United States,,1840020101
23655,Sonepur,Sonepur,20.8333,83.9167,India,,1356986560
23656,Teguise,Teguise,29.0611,-13.5597,Spain,,1724648198
23657,Assaré,Assare,-6.8739,-39.875,Brazil,,1076082622
23658,Nasu,Nasu,37.0198,140.121,Japan,,1392003453
23659,Martí,Marti,22.9522,-80.9167,Cuba,minor,1192518503
23660,Medeiros Neto,Medeiros Neto,-17.3739,-40.2208,Brazil,,1076423540
23661,Muttupet,Muttupet,10.395,79.4935,India,,1356647743
23662,Jacksonville Beach,Jacksonville Beach,30.2782,-81.4045,United States,,1840015032
23663,Haar,Haar,48.1,11.7333,Germany,,1276621025
23664,Monte Caseros,Monte Caseros,-30.25,-57.65,Argentina,minor,1032051417
23665,Gālīkesh,Galikesh,37.2719,55.4325,Iran,minor,1364497413
23666,Ban Thoet Thai,Ban Thoet Thai,20.3084,99.6445,Thailand,,1764807861
23667,Almeirim,Almeirim,39.2,-8.6167,Portugal,minor,1620738863
23668,Lensk,Lensk,60.7333,114.9167,Russia,,1643009226
23669,’s-Gravenzande,'s-Gravenzande,52.0,4.1667,Netherlands,,1528221207
23670,Sakleshpur,Sakleshpur,12.893,75.725,India,,1356540508
23671,Ḑank,Dank,23.55,56.25,Oman,,1512330290
23672,Ambohimiadana,Ambohimiadana,-19.2333,47.7833,Madagascar,,1450165876
23673,Belo Oriente,Belo Oriente,-19.22,-42.4839,Brazil,,1076586666
23674,Sluis,Sluis,51.3083,3.3861,Netherlands,,1528332351
23675,Shuilin,Shuilin,23.5662,120.234,Taiwan,,1158354409
23676,Calamba,Calamba,8.5583,123.6417,Philippines,,1608994208
23677,Frascati,Frascati,41.8167,12.6833,Italy,,1380415659
23678,Lunbei,Lunbei,23.7789,120.3331,Taiwan,,1158459635
23679,Pajapita,Pajapita,14.7243,-92.0334,Guatemala,minor,1320459427
23680,Santa Helena,Santa Helena,-24.86,-54.3328,Brazil,,1076079430
23681,Happy Valley,Happy Valley,45.4358,-122.5081,United States,,1840019950
23682,Piraí do Sul,Pirai do Sul,-24.5258,-49.9489,Brazil,,1076395519
23683,Waukee,Waukee,41.5985,-93.8869,United States,,1840010181
23684,Brotas,Brotas,-22.2839,-48.1269,Brazil,,1076744263
23685,Rucphen,Rucphen,51.5333,4.5833,Netherlands,minor,1528156482
23686,Ortona,Ortona,42.35,14.4,Italy,,1380661495
23687,Nakūr,Nakur,29.9189,77.3044,India,,1356965243
23688,Kumano,Kumano,34.3358,132.5847,Japan,,1392003231
23689,Brookings,Brookings,44.3022,-96.7859,United States,,1840002506
23690,Raritan,Raritan,40.507,-74.8662,United States,,1840143543
23691,Doctor Mora,Doctor Mora,21.1425,-100.3192,Mexico,minor,1484329164
23692,Épernay,Epernay,49.0403,3.96,France,minor,1250669330
23693,Riehen,Riehen,47.5833,7.6333,Switzerland,,1756991792
23694,Gaoshu,Gaoshu,22.8202,120.5979,Taiwan,,1158803250
23695,Johnston,Johnston,41.691,-93.7234,United States,,1840008170
23696,Laguna de Duero,Laguna de Duero,41.5833,-4.7167,Spain,,1724571345
23697,Veinticinco de Mayo,Veinticinco de Mayo,-35.4167,-60.1667,Argentina,minor,1032801782
23698,Moskva,Moskva,37.6567,69.6292,Tajikistan,minor,1762027698
23699,Calabasas,Calabasas,34.1375,-118.6689,United States,,1840019234
23700,Torre del Mar,Torre del Mar,36.75,-4.1,Spain,,1724657999
23701,Ban Bang Rin,Ban Bang Rin,9.9531,98.6342,Thailand,,1764108342
23702,Teorama,Teorama,8.4353,-73.2864,Colombia,minor,1170297865
23703,Çağlayancerit,Caglayancerit,37.7506,37.2931,Turkey,minor,1792761709
23704,Scherpenheuvel,Scherpenheuvel,51.0103,4.9728,Belgium,,1056346547
23705,General Luna,General Luna,9.7836,126.1567,Philippines,,1608814874
23706,Cordeirópolis,Cordeiropolis,-22.4819,-47.4569,Brazil,,1076452499
23707,Cuilapan de Guerrero,Cuilapan de Guerrero,16.9972,-96.7817,Mexico,minor,1484534441
23708,San Lorenzo de Esmeraldas,San Lorenzo de Esmeraldas,1.2658,-78.8414,Ecuador,,1218156660
23709,Carandaí,Carandai,-20.9539,-43.8058,Brazil,,1076288590
23710,Akkuş,Akkus,40.7931,37.0164,Turkey,minor,1792320002
23711,Calbiga,Calbiga,11.6333,125.0167,Philippines,,1608755840
23712,Vernāg,Vernag,33.5377,75.2503,India,,1356589875
23713,Achkhoy-Martan,Achkhoy-Martan,43.1939,45.2833,Russia,minor,1643219840
23714,Ortigueira,Ortigueira,-24.2078,-50.9489,Brazil,,1076897299
23715,Farragut,Farragut,35.8731,-84.1821,United States,,1840016171
23716,Chākia,Chakia,26.416,85.0467,India,,1356151353
23717,San José Ojetenam,San Jose Ojetenam,15.2167,-91.9667,Guatemala,minor,1320556269
23718,Tobatí,Tobati,-25.26,-57.0814,Paraguay,,1600471923
23719,Khirkiyān,Khirkiyan,22.1673,76.8614,India,,1356175336
23720,Salcajá,Salcaja,14.8833,-91.45,Guatemala,minor,1320564253
23721,Cajidiocan,Cajidiocan,12.3667,122.6833,Philippines,,1608803885
23722,Beshariq,Beshariq,40.4358,70.6103,Uzbekistan,minor,1860775601
23723,Avellaneda,Avellaneda,-29.1175,-59.6583,Argentina,,1032387319
23724,Qaţanā,Qatana,33.4333,36.0833,Syria,minor,1760346496
23725,Nyakrom,Nyakrom,5.6167,-0.7833,Ghana,,1288290852
23726,Cullera,Cullera,39.1639,-0.2517,Spain,,1724054051
23727,Karben,Karben,50.2322,8.7681,Germany,,1276723734
23728,Piteå,Pitea,65.3333,21.5,Sweden,minor,1752869095
23729,Goumori,Goumori,11.1833,2.2833,Benin,,1204178150
23730,Caniço,Canico,32.6412,-16.8504,Portugal,,1620433583
23731,Vengattūr,Vengattur,13.0999,79.9321,India,,1356050244
23732,La Prairie,La Prairie,45.42,-73.5,Canada,,1124956496
23733,Melchor Romero,Melchor Romero,-34.9492,-58.0472,Argentina,,1032196678
23734,Palmeiras de Goiás,Palmeiras de Goias,-16.805,-49.9258,Brazil,,1076618499
23735,Cide,Cide,41.8922,33.0044,Turkey,minor,1792045032
23736,Westerly,Westerly,41.3635,-71.7899,United States,,1840026106
23737,Taylors,Taylors,34.9157,-82.3124,United States,,1840013498
23738,San Pablo Jocopilas,San Pablo Jocopilas,14.5833,-91.45,Guatemala,minor,1320534769
23739,Olivet,Olivet,47.8639,1.9006,France,,1250759195
23740,Nakagusuku,Nakagusuku,26.2678,127.7914,Japan,,1392003297
23741,Píritu,Piritu,9.9178,-65.0646,Venezuela,minor,1862835516
23742,Miantsoarivo,Miantsoarivo,-19.2,47.4,Madagascar,,1450237098
23743,Monteros,Monteros,-27.1667,-65.5,Argentina,minor,1032530967
23744,Waverly,Waverly,42.7401,-84.6354,United States,,1840006924
23745,Bermo,Bermo,23.7878,85.9353,India,,1356191728
23746,Collipulli,Collipulli,-37.95,-72.4333,Chile,,1152908869
23747,Telica,Telica,12.5228,-86.8597,Nicaragua,minor,1558515596
23748,Moncada,Moncada,39.5456,-0.3956,Spain,,1724450178
23749,Tiruverumbūr,Tiruverumbur,10.7937,78.769,India,,1356207661
23750,Wilmington,Wilmington,42.5609,-71.1654,United States,,1840053495
23751,Simaria,Simaria,25.5671,87.4929,India,,1356788289
23752,Santo Tomé,Santo Tome,-28.55,-56.05,Argentina,minor,1032959342
23753,Taquarituba,Taquarituba,-23.5328,-49.2439,Brazil,,1076078451
23754,Douar Imoukkane,Douar Imoukkane,35.0298,-4.8125,Morocco,,1504341644
23755,Kirkintilloch,Kirkintilloch,55.938,-4.155,United Kingdom,,1826571447
23756,Fangliao,Fangliao,22.3656,120.5936,Taiwan,,1158243044
23757,Combs-la-Ville,Combs-la-Ville,48.67,2.56,France,,1250661921
23758,Baile Átha Luain,Baile Atha Luain,53.4236,-7.9425,Ireland,,1372885521
23759,Linda,Linda,39.1241,-121.5421,United States,,1840018800
23760,Moirāng,Moirang,24.349,93.691,India,,1356046634
23761,Yoshioka,Yoshioka,36.4474,139.0097,Japan,,1392003196
23762,Warrenton,Warrenton,-28.1114,24.8497,South Africa,,1710333461
23763,Griffin,Griffin,33.2418,-84.2748,United States,,1840013776
23764,Jiucangzhou,Jiucangzhou,38.206,117.0239,China,,1156150430
23765,Kaler,Kaler,25.118,84.4955,India,,1356008941
23766,Netphen,Netphen,50.9147,8.1,Germany,,1276020652
23767,Vilnohirsk,Vilnohirsk,48.4781,34.0281,Ukraine,,1804164194
23768,Minamata,Minamata,32.2167,130.4,Japan,,1392003179
23769,Zaruma,Zaruma,-3.6833,-79.6,Ecuador,,1218248860
23770,New Brighton,New Brighton,45.0658,-93.206,United States,,1840007841
23771,Añatuya,Anatuya,-28.4667,-62.8333,Argentina,minor,1032511298
23772,Oliveira do Bairro,Oliveira do Bairro,40.5167,-8.5,Portugal,minor,1620488479
23773,Tubungan,Tubungan,10.7833,122.3,Philippines,,1608093467
23774,Iguaba Grande,Iguaba Grande,-22.8389,-42.2289,Brazil,,1076198023
23775,La Cruz de Río Grande,La Cruz de Rio Grande,13.1122,-84.1869,Nicaragua,minor,1558703104
23776,Qiryat Mal’akhi,Qiryat Mal'akhi,31.7333,34.7333,Israel,,1376662881
23777,Teodoro Sampaio,Teodoro Sampaio,-22.5328,-52.1678,Brazil,,1076720221
23778,Alcobaça,Alcobaca,-17.5189,-39.1958,Brazil,,1076035694
23779,Mine,Mine,34.1631,131.2083,Japan,,1392003146
23780,Kulattuppālaiyam,Kulattuppalaiyam,10.7613,77.5843,India,,1356227710
23781,Sheybān,Sheyban,31.4086,48.7942,Iran,,1364776996
23782,Shāhbāzpur,Shahbazpur,24.0531,91.1719,Bangladesh,,1050688770
23783,Shiling,Shiling,27.3576,105.1535,China,,1156800255
23784,East Retford,East Retford,53.3228,-0.9431,United Kingdom,,1826529962
23785,Velugodu,Velugodu,15.7817,78.6892,India,,1356119130
23786,Qiryat Shemona,Qiryat Shemona,33.2075,35.5697,Israel,,1376248603
